2019-07-05 17:57:57 INFO  PluginTasksProjectComponent.projectOpened(77) - ---------- Project opened ----------
2019-07-05 18:36:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 18:37:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 18:38:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 18:39:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 18:40:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 18:41:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 18:42:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 18:43:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 18:44:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 18:45:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 18:46:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 18:47:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 18:48:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 18:49:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 18:50:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 18:51:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 18:52:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 18:53:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 18:54:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 18:55:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 18:56:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 18:57:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 18:58:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 18:59:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 19:00:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 19:01:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 19:02:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 19:03:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 19:04:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 19:05:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 19:06:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 19:07:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 19:08:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 19:09:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 19:10:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 19:11:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 19:12:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 19:13:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 19:14:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 19:15:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 19:16:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 19:17:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 19:18:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 19:19:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 19:20:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 19:21:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 19:22:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 19:23:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 19:24:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 19:25:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 19:26:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 19:27:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 19:28:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 19:29:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 19:30:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 19:31:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 19:32:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 19:33:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 19:34:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 19:35:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 19:36:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 19:37:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 19:38:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 19:39:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 19:40:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 19:41:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 19:42:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 19:43:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 19:44:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 19:45:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 19:46:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 19:47:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 19:48:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 19:49:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 19:50:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:27 ERROR ApacheHttpClient.processExceptionSendEvent(109) - (super) : Error while sending the event to the server.
2019-07-06 01:10:27 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:27 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:27 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:27 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:27 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:27 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:27 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:27 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:27 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:27 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:27 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:27 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:27 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:27 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:27 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:27 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:27 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:27 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:27 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:27 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:27 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:28 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:28 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:28 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:28 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:28 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:28 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:28 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:28 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:28 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:28 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:28 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:28 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:28 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:28 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:28 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:28 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:28 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:28 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:28 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:28 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:28 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:28 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:28 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:28 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:28 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:28 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:28 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:28 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:28 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:28 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:28 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:28 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:28 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:29 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:29 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:29 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:29 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:29 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:29 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:29 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:29 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:29 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:29 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:29 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:29 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:29 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:29 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:29 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:29 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:29 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:29 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:29 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:29 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:29 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:29 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:29 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:29 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:29 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:30 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:30 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:30 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:30 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:30 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:30 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:30 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:30 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:30 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:30 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:30 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:30 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:30 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:30 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:30 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:30 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:30 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:30 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:30 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:30 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:30 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:30 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:30 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:30 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:30 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:30 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:30 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:30 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:30 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:30 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:30 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:30 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:30 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:30 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:31 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:31 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:31 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:31 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:31 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:31 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:31 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:31 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:31 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:31 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:31 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:31 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:31 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:31 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:31 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:31 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:31 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:31 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:31 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:31 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:31 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:31 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:31 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:31 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:31 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:31 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:31 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:31 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:31 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:31 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:31 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:31 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:31 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:31 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:31 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:31 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:32 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:32 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:32 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:32 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:32 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:32 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:32 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:32 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:32 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:32 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:32 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:32 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:32 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:32 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:32 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:32 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:32 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:32 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:32 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:32 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:32 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:32 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:32 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:32 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:32 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:32 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:32 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:32 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:32 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:32 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:32 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:32 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:33 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:33 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:33 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:33 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:33 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:33 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:33 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:33 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:33 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:33 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:33 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:33 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-06 01:10:33 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
